Active.time,Treatment
94,14 degree C
98,14 degree C
116,14 degree C
101,14 degree C
101,14 degree C
117,14 degree C
105,14 degree C
87,14 degree C
93,14 degree C
96,14 degree C
112,18 degree C
117,18 degree C
143,18 degree C
121,18 degree C
122,18 degree C
146,18 degree C
127,18 degree C
101,18 degree C
110,18 degree C
113,18 degree C
174,22 degree C
178,22 degree C
196,22 degree C
181,22 degree C
181,22 degree C
197,22 degree C
185,22 degree C
167,22 degree C
173,22 degree C
176,22 degree C
97,26 degree C
99,26 degree C
108,26 degree C
100,26 degree C
101,26 degree C
109,26 degree C
102,26 degree C
94,26 degree C
97,26 degree C
98,26 degree C
